 MET file. 03/31/2005-11/31/2005.  for Rhode River  ***** NEW PHOTODEGRADATION, model is now forced directly with POwer of light from NARR SWRAD and converted in model to PAR
KT = coef of heat exchange (watts/m2/C), TE = equil temp (C) (not used)
IO = Short Wave RAD (W/m2/day), FD=Fraction of day, and WS = wind speed (m/s) (PAR= photosynthetically active radiation) (WS is just used for re-aeration )
    JDAY    KT      TE      IO      FD      WS
1   38.410   21.080   65.7298   0.515   5.998
2   28.790   17.830   143.304   0.517   4.549
3   28.300   21.920   31.6685   0.519   2.948
4   24.270   24.930   65.4221   0.521   5.502
5   25.070   24.770   244.433   0.523   3.063
6   34.690   24.290   238.905   0.524   6.502
7   33.370   26.370   214.146   0.526   8.700
8   31.310   28.290   149.673   0.528   7.403
9   36.830   20.370   55.0118   0.530   3.129
10   28.980   23.340   253.487   0.531   3.173
11   33.560   21.900   245.339   0.533   4.985
12   35.680   22.540   252.569   0.535   4.064
13   39.890   25.010   195.147   0.536   4.029
14   29.190   26.890   256.8   0.538   2.163
15   29.010   15.650   270.797   0.540   3.326
16   38.800   18.950   271.202   0.542   2.881
17   28.450   22.880   272.665   0.543   2.763
18   32.070   22.580   258.972   0.545   3.480
19   30.650   17.020   228.914   0.547   6.255
20   31.910   19.860   204.699   0.548   4.413
21   33.110   22.760   226.852   0.550   2.539
22   37.720   23.590   123.687   0.552   3.042
23   46.500   25.840   44.6899   0.553   2.457
24   36.720   22.300   125.698   0.555   3.945
25   27.470   23.520   130.753   0.556   4.208
26   27.130   26.180   192.096   0.558   3.029
27   32.410   22.960   259.863   0.560   5.052
28   25.330   25.340   213.436   0.561   6.103
29   38.530   23.890   250.071   0.563   5.896
30   34.620   25.350   88.8494   0.564   3.775
31   28.470   27.820   59.591   0.566   4.185
32   33.880   26.480   238.13   0.567   5.498
33   28.210   29.250   167.505   0.569   2.463
34   47.520   27.140   243.001   0.570   4.240
35   37.410   24.290   155.797   0.572   5.021
36   31.040   23.970   235.836   0.573   2.940
37   27.450   26.630   88.4266   0.575   4.210
38   24.210   29.160   255.033   0.576   1.431
39   30.390   28.430   296.263   0.578   2.889
40   40.270   26.520   296.664   0.579   4.722
41   34.700   25.280   297.342   0.580   4.951
42   29.390   25.580   238.649   0.582   5.643
43   25.760   23.080   195.6   0.583   3.272
44   29.690   27.620   121.775   0.584   3.448
45   30.530   28.250   249.559   0.586   3.172
46   37.580   26.820   116.734   0.587   4.367
47   34.280   26.800   260.724   0.588   3.947
48   25.890   28.330   276.942   0.589   4.917
49   32.460   29.230   242.597   0.590   4.223
50   30.560   28.980   178.307   0.592   3.498
51   35.470   30.550   32.8718   0.593   2.477
52   33.090   30.950   250.554   0.594   1.390
53   34.660   28.420   229.148   0.595   2.255
54   34.460   26.080   179.019   0.596   5.932
55   39.930   28.030   48.9586   0.597   5.127
56   35.440   26.900   81.4488   0.598   2.876
57   36.960   30.760   228.342   0.599   1.928
58   41.490   28.120   251.436   0.600   2.670
59   42.260   24.960   184.119   0.601   3.967
60   33.300   27.740   255.393   0.602   4.491
61   37.450   28.420   223.856   0.602   3.351
62   28.370   30.690   282.395   0.603   3.836
63   31.450   25.870   263.079   0.604   3.464
64   32.970   29.470   163.212   0.605   2.376
65   28.200   30.080   165.376   0.605   1.890
66   37.900   27.040   167.54   0.606   3.410
67   44.970   23.460   169.704   0.607   4.292
68   41.130   23.660   171.867   0.607   4.554
69   30.970   22.060   174.031   0.608   1.621
70   38.580   24.590   176.194   0.609   2.311
71   40.970   26.620   178.358   0.609   3.547
72   44.870   27.650   180.521   0.609   3.742
73   36.880   29.210   182.685   0.610   2.561
74   30.650   30.770   184.848   0.610   3.320
75   35.790   31.010   187.012   0.611   4.547
76   47.390   29.900   189.176   0.611   4.823
77   43.990   30.410   191.34   0.611   4.091
78   30.960   33.530   193.503   0.611   5.111
79   36.890   31.780   258.735   0.612   3.748
80   41.200   30.580   242.194   0.612   3.979
81   38.600   30.710   188.942   0.612   3.372
82   34.980   31.220   144.814   0.612   4.406
83   33.010   32.200   223.09   0.612   2.611
84   31.540   32.740   140.992   0.612   3.541
85   29.630   32.380   255.714   0.612   2.666
86   31.490   32.560   252.709   0.612   2.902
87   39.630   32.630   242.497   0.612   3.378
88   35.160   30.600   244.601   0.612   2.630
89   34.640   32.150   148.868   0.612   3.199
90   37.480   30.020   235.63   0.611   3.588
91   29.130   32.460   131.399   0.611   3.103
92   35.010   32.010   236.886   0.611   2.916
93   34.630   32.690   218.255   0.610   2.580
94   38.520   33.190   197.495   0.610   4.975
95   30.800   35.420   239.471   0.610   2.529
96   30.640   33.850   259.111   0.609   2.425
97   31.370   29.150   120.944   0.609   3.362
98   26.810   32.310   212.42   0.608   3.566
99   31.810   31.960   101.339   0.608   2.858
100   30.090   34.700   149.647   0.607   4.182
101   34.450   32.070   249.665   0.606   3.352
102   35.460   33.190   262.071   0.606   2.984
103   28.930   31.030   219.471   0.605   5.946
104   30.950   30.010   218.361   0.604   2.881
105   33.280   31.430   146.563   0.603   2.296
106   27.950   34.220   119.806   0.603   2.741
107   32.380   33.130   127.79   0.602   1.534
108   33.310   32.240   101.964   0.601   3.330
109   29.560   32.720   205.691   0.600   3.100
110   31.480   30.390   207.102   0.599   2.648
111   24.030   32.480   195.691   0.598   2.803
112   32.260   31.370   220.914   0.597   2.940
113   35.070   32.660   204.994   0.596   2.946
114   41.620   32.490   210.144   0.595   3.301
115   45.100   32.170   211.897   0.594   3.168
116   44.420   31.590   210.755   0.593   2.055
117   36.190   31.320   204.887   0.592   2.158
118   32.810   30.680   227.419   0.591   3.470
119   32.340   31.930   208.19   0.590   2.414
120   38.730   31.700   209.008   0.588   3.692
121   40.260   32.110   63.9437   0.587   2.652
122   30.390   31.430   167.444   0.586   3.210
123   26.360   30.810   138.541   0.585   4.025
124   28.700   27.890   212.27   0.583   1.523
125   28.660   32.860   222.031   0.582   1.447
126   31.050   33.570   210.24   0.581   2.576
127   37.810   31.350   204.495   0.579   1.797
128   36.970   31.180   179.772   0.578   2.968
129   31.650   32.260   180.873   0.576   2.471
130   32.400   31.410   131.367   0.575   2.020
131   41.900   29.740   140.805   0.574   3.077
132   30.720   32.890   44.9645   0.572   2.501
133   34.230   31.620   132.92   0.571   2.254
134   32.020   29.400   182.108   0.569   2.861
135   30.340   32.970   180.097   0.568   1.966
136   28.520   34.260   179.103   0.566   1.835
137   36.220   33.100   166.94   0.565   2.703
138   29.430   33.290   154.261   0.563   2.285
139   26.740   32.820   50.6933   0.562   3.160
140   28.750   34.610   177.358   0.560   3.041
141   33.670   33.670   169.125   0.558   2.930
142   31.920   31.200   33.8366   0.557   2.092
143   31.200   33.400   121.302   0.555   2.618
144   38.610   30.880   162.029   0.554   2.256
145   31.310   32.110   173.23   0.552   3.038
146   34.170   30.620   149.255   0.550   2.796
147   41.900   29.310   171.772   0.549   3.416
148   37.470   28.960   172.772   0.547   3.717
